data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
"Problems accessing principal services in Libya (e.g., health, education)",26,NA,NA,NA,100,NA,60,NA,NA,NA,33,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,17,NA,100,NA,NA,NA,20,0,50,NA,0,67,20,0,NA,NA,25,6,0,NA,100,NA,NA,50,NA,NA,100,25,NA,NA,NA,42,66,27,NA,67,100,0,28,7,28,50,NA,20,18,25
To study abroad,52,NA,NA,NA,100,NA,20,NA,NA,NA,67,NA,50,NA,NA,NA,29,NA,NA,NA,NA,NA,67,NA,0,NA,NA,NA,0,0,0,NA,0,33,80,0,NA,NA,50,12,0,NA,100,NA,NA,0,NA,NA,50,25,NA,NA,NA,71,24,53,NA,33,0,0,28,29,52,0,NA,0,70,25
Other (specify),3,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,17,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,28,7,0,0,NA,0,0,0
What are your household's top 3 priority needs?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access to means of communication (mobile phone network coverage or mobile phone credit),2,0,0,0,7,1,0,0,0,5,0,0,5,1,0,0,3,1,1,0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,38,0,0,0,5,1,0,0,2,0,0,1,1,1,0,0,2,1,10
Employment (livelihood opportunities),9,27,3,1,1,15,47,14,21,4,13,10,3,8,1,5,7,2,1,3,5,17,4,2,4,8,13,29,42,13,1,11,0,19,7,4,20,10,2,27,27,5,12,7,6,6,17,43,28,11,0,21,1,4,16,14,9,16,1,8,18,2,1,3,8,30,9,8
"Legal assistance (e.g., civil documentation, house/land/property, family law)",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Don't know,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"Explosive hazard clearance, risk education, or services for survivors",1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
Education for children,6,4,0,0,5,23,9,1,5,5,15,12,1,2,9,0,9,5,3,2,4,21,1,8,5,1,5,11,5,0,8,1,0,10,9,10,1,7,2,9,0,0,4,5,1,12,0,7,14,1,13,5,0,5,23,2,12,18,8,0,2,5,3,2,1,11,8,4
Gender-based violence support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical care,52,34,82,80,54,35,21,44,47,48,63,48,19,30,78,65,67,40,80,38,44,67,36,58,58,68,46,62,53,60,28,74,30,69,45,36,89,42,79,54,89,54,84,46,63,61,63,48,47,32,72,45,80,47,35,45,48,62,68,64,85,39,80,38,68,61,42,43
Shelter support,8,21,12,3,24,1,2,5,4,11,11,10,3,25,3,9,7,4,5,4,52,2,21,9,28,10,4,4,29,38,8,14,24,2,11,41,7,5,6,4,7,10,11,2,4,8,33,1,6,20,2,6,3,11,1,5,14,5,7,19,7,6,5,4,10,6,8,7
"Psychosocial support (e.g., counseling)",1,3,0,0,0,1,0,0,0,0,5,1,1,0,2,0,2,0,3,2,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,1,1,3,0,0,2,0,2,0,0,1,1,0,0,6,0,0,0,0,1,0,1,0,1,0,1,0,2,2,1,0,3,2
Child-friendly spaces or activities,5,8,0,0,5,6,1,8,10,12,2,3,5,0,1,0,0,2,1,0,0,2,5,0,0,4,10,3,1,0,1,2,2,1,1,1,1,4,1,3,0,0,0,3,0,1,0,0,3,6,0,10,0,12,6,8,3,2,0,0,1,2,1,0,4,2,3,3
Sanitation services,6,3,1,0,0,18,13,1,2,1,0,20,2,5,0,3,7,4,4,1,8,1,1,3,1,5,5,6,1,3,1,3,2,2,15,7,3,15,5,0,1,10,2,22,12,0,1,0,14,0,33,2,0,1,18,1,19,1,1,3,4,4,4,1,5,6,15,16
Other (specify),2,4,0,0,14,0,0,0,0,8,0,0,6,1,0,0,0,7,1,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,1,0,0,0,0,0
Electricity or fuel,31,45,82,94,31,61,40,35,49,46,23,13,24,11,17,45,14,27,7,39,5,56,9,30,20,51,74,59,43,23,22,59,40,59,7,11,8,6,1,54,0,62,2,81,80,16,12,61,75,61,7,49,93,45,61,35,12,51,23,37,9,27,7,37,52,58,6,76
Access to cash,73,96,23,12,73,45,73,94,90,54,97,83,63,89,76,88,93,60,98,71,95,95,86,81,83,81,80,62,78,82,79,83,35,85,79,75,81,71,98,99,84,77,91,77,94,92,54,91,67,75,87,91,13,55,46,94,84,94,79,85,83,60,98,72,81,64,73,77
Water,16,10,0,0,11,40,28,15,21,17,6,0,9,59,25,7,12,24,8,44,2,13,26,17,12,4,13,6,6,10,56,1,18,15,7,19,6,18,4,5,0,0,4,20,8,21,10,3,14,9,2,19,0,16,39,14,0,19,21,8,7,24,8,43,4,6,15,17
Household or hygiene items,1,0,0,1,0,2,2,0,0,0,1,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,2,1,0,1,0,0,1,0
Prefer not to answer,1,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0
Food,48,43,97,96,28,42,51,36,47,27,47,43,10,68,79,31,68,55,86,86,53,18,74,91,89,66,42,9,21,47,84,49,31,22,51,60,74,57,92,15,80,77,82,37,32,67,26,3,14,29,58,46,96,26,43,37,43,25,84,36,73,54,87,85,64,10,55,34
Vocational training,1,2,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,6,3,1,1,4,3,7,0,0,0,3,0,3,0,0,2,0,0,2,0,4,0,0,1,5,0,2,0,0,3,2,0
Did your household receive humanitarian assistance during the previous 6 months?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,90.47,70.54,98.7,100,87.63,91.15,49.41,92.71,93.69,93.75,65.74,92.17,93.1,86.41,94.5,63.39,64.49,95.58,77.97,85.32,89.19,94.74,59.26,94.83,66.04,97.09,85.87,97.41,56.03,35.14,69.61,81.61,55.56,93.75,91.6,75.44,90.38,94.78,21.43,95.96,84.15,97.44,89.47,91.3,72.55,90.57,44.87,96.33,100,94.74,98.33,91.05,99.96,93.47,90.16,91.49,91.96,93.68,93.01,54.2,85.71,90.58,75.93,85.22,95.52,94.49,93.32,91.62
Yes,8.23,29.46,1.3,0,10.31,7.08,49.41,7.29,6.31,2.68,31.48,6.09,3.45,13.59,5.5,36.61,35.51,4.42,22.03,12.84,10.81,5.26,37.96,5.17,33.96,1.94,14.13,1.72,42.24,63.96,30.39,18.39,44.44,6.25,8.4,23.68,9.62,4.35,77.68,3.03,15.85,2.56,10.53,6.96,26.47,8.49,55.13,0.92,0,2.63,0,8.95,0.04,3.03,8.1,8.36,6.44,6.32,6.99,45.52,14.29,9.26,24.04,13.02,3.62,4.55,6.02,6.43
Don't know,0.85,0,0,0,2.06,1.77,1.18,0,0,1.79,2.78,1.74,2.59,0,0,0,0,0,0,1.83,0,0,0.93,0,0,0.97,0,0,1.72,0,0,0,0,0,0,0.88,0,0.87,0.89,1.01,0,0,0,1.74,0.98,0.94,0,2.75,0,2.63,1.67,0,0,1.84,1.75,0.15,1.6,0,0,0,0,0.05,0.03,1.76,0.86,0.18,0.66,1.95
Prefer not to answer,0.45,0,0,0,0,0,0,0,0,1.79,0,0,0.86,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0.86,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0.27,0,0.11,0,0,0,0.78,0,0
What was the modality of the assistance received?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Services (e.g., health care, education)",9,0,0,NA,10,25,5,0,0,33,3,0,25,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,6,2,20,10,0,0,0,1,0,0,0,17,38,4,11,0,0,NA,33,NA,0,0,32,24,0,0,1,7,0,0,0,0,1,1,0,2,35
cash,29,42,0,NA,60,12,29,14,43,67,18,29,0,7,33,0,3,0,35,29,42,0,17,0,8,100,46,0,12,1,29,6,12,20,20,7,0,20,23,0,0,0,17,0,4,56,2,100,NA,0,NA,43,0,63,13,14,30,1,18,1,0,2,34,30,90,3,20,0
Don't know,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Prefer not to answer,0,0,0,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vouchers,0,0,0,NA,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,6,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,NA,0,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Mixed (in-kind and cash/voucher),21,18,0,NA,20,38,60,29,14,0,29,71,0,36,17,22,8,80,15,50,25,17,56,33,31,0,15,50,20,17,58,56,75,40,10,15,10,0,13,33,0,0,33,12,33,11,26,0,NA,0,NA,15,0,1,38,29,68,20,24,21,10,78,15,49,6,47,3,10
Other (specify),0,0,0,NA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
in kind,43,48,100,NA,10,25,19,57,57,0,44,0,50,57,67,78,92,20,50,14,50,83,29,50,61,0,62,50,61,79,13,44,12,40,90,70,90,80,92,67,100,100,67,50,63,22,58,0,NA,67,NA,56,100,3,25,57,4,79,59,78,90,20,52,15,5,50,82,55
Is your household satisfied with the aid you received?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,77.87,96.97,100,NA,70,87.5,69.05,71.43,100,100,85.29,100,50,71.43,83.33,65.85,84.21,60,76.92,78.57,91.67,50,65.85,100,75,0,84.62,50,79.59,42.25,58.06,81.25,37.5,60,50,74.07,70,80,57.47,66.67,69.23,0,33.33,75,55.56,100,62.79,100,NA,33.33,NA,99.42,100,96.04,87.04,72.01,99.34,52.9,89.87,58.63,72.54,58.7,76.15,79.05,8.25,53.07,72.39,63.66
No,18.89,3.03,0,NA,20,12.5,30.95,28.57,0,0,8.82,0,50,14.29,16.67,21.95,13.16,40,23.08,7.14,0,50,31.71,0,25,100,15.38,50,20.41,30.99,41.94,12.5,62.5,40,20,22.22,30,20,41.38,33.33,30.77,100,66.67,0,29.63,0,27.91,0,NA,66.67,NA,0.58,0,3.56,12.96,27.72,0,45.33,10.13,24.89,26.99,41.16,23.81,7.56,91.12,46.93,20.08,18.09
Don't know,2.62,0,0,NA,10,0,0,0,0,0,5.88,0,0,7.14,0,7.32,0,0,0,14.29,0,0,2.44,0,0,0,0,0,0,7.04,0,0,0,0,20,0,0,0,1.15,0,0,0,0,25,11.11,0,4.65,0,NA,0,NA,0,0,0.4,0,0.28,0,0.88,0,7.14,0,0.14,0.04,13.39,0,0,4.93,18.13
Prefer not to answer,0.61,0,0,NA,0,0,0,0,0,0,0,0,0,7.14,0,4.88,2.63,0,0,0,8.33,0,0,0,0,0,0,0,0,19.72,0,6.25,0,0,10,3.7,0,0,0,0,0,0,0,0,3.7,0,4.65,0,NA,0,NA,0,0,0,0,0,0.66,0.88,0,9.34,0.47,0,0,0,0.63,0,2.6,0.11
Why was your household not satisfied with the aid received?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantity not enough,73.01,100,NA,NA,50,100,84.62,100,NA,NA,66.67,NA,50,0,100,100,60,100,100,0,NA,100,53.85,NA,33.33,100,100,100,50,90.91,76.92,50,63.33,50,0,0,33.33,100,97.22,100,50,0,100,NA,87.5,NA,100,NA,NA,0,NA,100,NA,50,99.62,98.44,NA,86.37,93.43,97.26,38.2,94.69,99.9,1.66,94.05,96.42,71.85,9.23
Quality not good enough,26.03,0,NA,NA,0,0,15.38,0,NA,NA,33.33,NA,50,50,0,0,40,0,0,100,NA,0,30.77,NA,66.67,0,0,0,50,9.09,23.08,50,36.67,50,100,83.33,66.67,0,2.78,0,50,100,0,NA,12.5,NA,0,NA,NA,100,NA,0,NA,28.88,0.38,1.56,NA,7.44,6.57,2.74,61.8,4.43,0.1,98.34,5.95,3.58,27.57,90.77
Other (specify),0.71,0,NA,NA,50,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,15.38,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,21.12,0,0,NA,0,0,0,0,0.88,0,0,0,0,0,0
Prefer not to answer,0.16,0,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.58,0
Don't know,0.09,0,NA,NA,0,0,0,0,NA,NA,0,NA,0,50,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,0,0,NA,6.19,0,0,0,0,0,0,0,0,0,0
"In the last year, did your household face any barriers to receiving humanitarian assistance?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not aware of any assistance,39,20,87,89,23,35,40,52,38,19,63,35,10,31,19,43,26,65,67,50,29,54,54,11,9,89,28,34,40,41,46,82,61,72,46,36,22,40,70,58,15,92,77,56,76,58,17,66,39,56,23,36,89,18,35,53,34,52,15,41,23,64,67,50,89,35,41,56
Don't know,2,1,0,0,0,2,2,1,0,1,0,0,1,0,2,10,0,1,1,3,2,0,1,0,2,1,0,9,23,3,3,0,5,0,1,3,0,1,0,0,0,0,0,1,0,2,4,1,0,1,2,0,0,1,2,1,0,0,1,7,0,1,1,3,1,10,1,1
No barriers faced in receiving humanitarian assistance / did not want to receive assistance,58,79,13,11,76,64,48,47,62,76,36,61,84,69,79,44,73,34,31,47,68,46,45,89,89,9,72,57,34,36,50,17,31,28,53,61,77,58,30,42,85,8,21,43,23,41,74,33,61,43,75,64,11,76,63,46,61,48,84,43,76,34,31,47,10,55,57,42
Prefer not to answer,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0
Presence of explosive hazards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Other (specify),0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
Checkpoints or roadblocks ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lack of consent from actor controlling territory ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damage to roads leading to area of assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Insecurity travelling to area of assistance,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"If your household were to receive assistance in the future, what kind of assistance would you prefer to receive?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash in hand,39.9,64.29,85.71,88.6,43.3,47.79,84.71,35.42,54.05,34.82,28.7,56.52,18.1,33.01,55.05,56.25,57.94,30.09,55.08,17.43,62.16,55.26,32.71,56.9,52.83,52.43,66.3,22.41,78.45,48.65,13.73,33.33,3.7,70,63.03,40.35,23.08,47.83,76.79,29.29,7.32,30.77,77.19,21.74,39.22,13.21,39.74,83.49,72.22,38.6,45,55.36,88.51,34.24,48.81,35.01,56.93,52.88,55.7,53.36,29.24,28.32,55.91,17.18,50.3,27.55,51.32,26.62
Do not want to receive assistance,28.61,2.68,0,0,25.77,38.94,2.35,22.92,9.01,45.54,8.33,22.61,24.14,0.97,2.75,6.25,3.74,16.81,27.12,32.11,12.61,15.79,13.08,0,0,0,7.61,70.69,8.62,2.7,24.51,3.45,12.04,5,14.29,19.3,0,26.09,3.57,14.14,0,7.69,8.77,14.78,0,29.25,5.13,11.93,13.89,0.88,25,8.3,0,43.56,37.92,22.1,21.83,13.68,1.44,5.14,0.67,16.25,26.24,31.83,0.42,65.17,22.94,10.75
"In-kind (house repairs, construction materials, NFIs, etc.)",12.64,0.89,1.3,0.88,26.8,1.77,4.71,8.33,0,13.39,31.48,8.7,50.86,4.85,1.83,8.04,16.82,26.55,0.85,15.6,6.31,0.88,28.04,5.17,4.72,0,2.17,0.86,1.72,9.91,29.41,0,68.52,2.5,10.92,26.32,68.27,9.57,3.57,20.2,92.68,2.56,5.26,6.96,1.96,14.15,11.54,3.67,8.33,5.26,5,0.13,0.89,16,1.87,9.6,8.5,1.41,3.4,8.73,59.19,29.69,0.95,15.82,0.02,0.98,10.48,6.37
Mixed (cash and in-kind),10.74,30.36,11.69,10.53,0,5.31,4.71,7.29,30.63,0,21.3,11.3,2.59,60.19,28.44,25,15.89,9.73,11.02,22.94,17.12,28.07,16.82,21.55,32.08,47.57,21.74,0.86,8.62,29.73,31.37,62.07,11.11,22.5,6.72,11.4,4.81,8.7,6.25,12.12,0,58.97,3.51,55.65,58.82,42.45,30.77,0.92,5.56,54.39,23.33,30.46,10.56,0.14,5.3,8.02,11.8,31.91,25.75,26.63,6.77,10.24,10.83,23.93,49.14,1.41,8.3,55.42
Don't know,3.09,0.89,0,0,0,1.77,1.18,23.96,0,0,10.19,0,0,0.97,0,0,0,7.08,5.93,2.75,0.9,0,5.61,0,0,0,0,0,0,1.8,0.98,0,0.93,0,2.52,0,0,0.87,7.14,22.22,0,0,1.75,0,0,0,0,0,0,0,1.67,0.1,0,0,1.75,23.29,0.08,0.12,0,0.54,0,6.55,5.97,2.6,0,0,1.25,0
Cash via bank transfer,1.71,0,1.3,0,1.03,0.88,0,0,0.9,0,0,0.87,0,0,11.01,3.57,3.74,0,0,7.34,0.9,0,0,8.62,8.49,0,0,0,0.86,4.5,0,0,0.93,0,1.68,0.88,2.88,3.48,0.89,0,0,0,0,0.87,0,0,6.41,0,0,0,0,0.79,0.04,0.04,0.86,0,0.87,0,9.86,3.96,3.02,0.07,0.03,6.88,0,0.06,2.94,0.62
Prefer not to answer,1.5,0,0,0,0,0,0,0,0,4.46,0,0,3.45,0,0,0,0.93,0.88,0,1.83,0,0,0,0,0,0,0,1.72,1.72,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0.17,0.77,0,1.76,0,1.69,1.25,0
Services,1.12,0.89,0,0,3.09,2.65,0,1.04,5.41,1.79,0,0,0.86,0,0,0.89,0,3.54,0,0,0,0,0,0,0,0,2.17,2.59,0,0.9,0,0,1.85,0,0,0.88,0,0.87,1.79,1.01,0,0,1.75,0,0,0,0,0,0,0.88,0,4.86,0,1.79,2.58,0.99,0,0,0,0.86,0,3.21,0.07,0,0,2.35,0.66,0.23
Other (specify),0.42,0,0,0,0,0,2.35,1.04,0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0.84,0.88,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.98,0,0,0,0,0,4.83,0,0,0,0,0.86,0
Voucher ,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0.86,0.94,0,0,0.86,0,1.8,0,0,0,0,0,0,0.96,0,0,1.01,0,0,1.75,0,0,0,6.41,0,0,0,0,0,0,0,0,0.02,0,0,0.42,0.78,0.95,0,0,0,0,0.78,0,0
Cash via e-transfer ,0.14,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,6.9,0.94,0,0,0,0,0,0,1.15,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,3.43,0,0,0.07,0,0,0.12,0,0,0
What is your household's primary source of information on humanitarian assistance in your current baladiya of residence?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,21.24,8.04,0,2.63,20.62,6.19,8.24,9.38,10.81,20.54,19.44,24.35,37.07,0.97,5.5,45.54,36.45,35.4,43.22,21.1,36.94,0,12.96,0,11.32,1.94,15.22,2.59,0.86,36.94,8.82,0,66.67,1.25,44.54,40.35,3.85,31.3,53.57,17.17,4.88,0,50.88,16.52,1.96,1.89,60.26,0.92,11.11,13.16,36.67,10.58,2.55,21.45,6.27,9.97,25.38,0.15,3.52,43.48,9.69,36.39,43.61,20.04,1.73,2.43,34.88,15.21
Social media,18.53,11.61,97.4,93.86,13.4,8.85,10.59,34.38,13.51,6.25,22.22,19.13,8.62,5.83,12.84,27.68,39.25,16.81,24.58,7.34,13.51,0,11.11,20.69,11.32,3.88,9.78,7.76,7.76,29.73,5.88,0,6.48,1.25,20.17,16.67,20.19,39.13,26.79,26.26,3.66,0,28.07,19.13,5.88,4.72,15.38,8.26,22.22,5.26,1.67,13.25,93.97,6.67,8.95,33.68,18.64,0.75,16.06,27.85,23.52,15.74,24.66,7.2,3.46,7.77,33.67,15.15
Community leaders,18.27,13.39,0,0.88,39.18,21.24,37.65,9.38,23.42,28.57,7.41,6.96,24.14,59.22,9.17,9.82,8.41,8.85,6.78,19.27,5.41,16.67,24.07,2.59,7.55,40.78,13.04,19.83,33.62,6.31,28.43,40.23,15.74,17.5,4.2,8.77,67.31,5.22,6.25,6.06,91.46,23.08,8.77,29.57,65.69,17.92,7.69,44.95,33.33,21.05,0,22.17,0.85,28.75,21.7,9.23,6.81,21.96,6.31,8.68,56.89,10.22,6.76,19.4,40.57,21.29,5.09,28.47
Do not receive information on humanitarian assistance,16.02,0.89,0,0.88,14.43,15.04,1.18,12.5,13.51,33.04,5.56,13.91,14.66,3.88,0,2.68,3.74,20.35,1.69,16.51,15.32,25.44,12.96,0.86,0.94,0,5.43,37.07,7.76,1.8,14.71,0,0.93,28.75,2.52,4.39,1.92,6.09,1.79,12.12,0,0,1.75,8.7,0,27.36,2.56,4.59,8.33,40.35,30,12.01,0.85,31.27,14.67,12.17,14.07,22.85,0.42,2.41,2.24,18.52,1.7,16.93,0,34.37,5.15,16.59
Charity organization,7.35,33.93,0,0,1.03,1.77,12.94,0,18.92,3.57,2.78,5.22,0.86,9.71,28.44,6.25,1.87,2.65,0,13.76,4.5,20.18,0,32.76,21.7,35.92,28.26,1.72,5.17,1.8,21.57,28.74,1.85,12.5,21.01,7.02,0.96,11.3,1.79,0,0,66.67,0,9.57,12.75,4.72,2.56,0,5.56,3.51,1.67,20.7,0,3.32,2.06,0.13,5.15,18.69,29.87,4.78,1.12,2.44,0.06,13.54,35.46,1.93,13.55,8.1
